prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,20,1,223.0,-4459.862353549264,0.020243774476586873,0.39158906551666217,0.017768427875330468
ising,20,1,224.0,-4479.857421029592,0.021818227675885263,0.44379922613657075,0.025468531406264424
ising,20,1,225.0,-4499.921219104494,0.024161048545512914,0.4949327703847531,0.023670526556603344
ising,20,1,226.0,-4519.894978396607,0.030324447076712464,0.8118912383229285,0.043449685118702085
ising,20,1,227.0,-4539.8582919548535,0.02434987654248164,0.604765081767221,0.028140621520196436
ising,20,1,228.0,-4559.912161606126,0.025748259273928154,0.6712146379482462,0.033275462213629835
ising,20,1,229.0,-4579.791447481517,0.02109724289127323,0.4288973129453581,0.025607050090361766
ising,20,1,230.0,-4599.944531333664,0.020811928128893684,0.4294923549948536,0.021613343123599343
ising,20,1,231.0,-4619.817492440441,0.02169401149818524,0.5135372598126045,0.029049748671613394
ising,20,1,232.0,-4639.950873065434,0.02244541282301359,0.49658735017134814,0.024933593743197292
ising,20,1,233.0,-4659.848651251258,0.0228783135791997,0.5046768388816854,0.02314439484507854
ising,20,1,234.0,-4679.907375222185,0.030837517601357917,0.7905259461061223,0.038031819893318185
ising,20,1,235.0,-4699.865849599426,0.022474076056348654,0.4820686453477201,0.025440558337264784
ising,20,1,236.0,-4719.88891206247,0.024986312209754738,0.5867313125219051,0.033410035369936454
ising,20,1,237.0,-4739.803756564057,0.02358965158756436,0.5257616857333169,0.02418329396374039
ising,20,1,238.0,-4759.890296855636,0.02449781560356857,0.666360275888801,0.03232550776046316
ising,20,1,239.0,-4779.846309246138,0.022803383314314984,0.517041186600363,0.025497106545683823
ising,20,1,240.0,-4799.85820328144,0.026045982924419918,0.6108204363432275,0.034072747086088324
ising,20,1,241.0,-4819.874865292073,0.02183375066821695,0.4437811510681634,0.022885066520626083
ising,20,1,242.0,-4839.905900255182,0.023814075101735013,0.5478695313287085,0.026752862000056665
ising,20,1,243.0,-4859.886183546995,0.024961186934901708,0.6489326188384346,0.0354251111369386
ising,20,1,244.0,-4879.897505688101,0.020468540566097725,0.48007476699121654,0.028420963909710238
ising,20,1,245.0,-4899.8174926100055,0.025539357712718966,0.6518284768634837,0.03194034737834278
ising,20,1,246.0,-4919.87937467411,0.02490024564071973,0.6303559963641461,0.03448377512973766
ising,20,1,247.0,-4939.806809752214,0.022746129543161415,0.5902155166546164,0.026704161017700716
ising,20,1,248.0,-4959.900676063997,0.02184065542592489,0.5324363256419232,0.026138753310348827
ising,20,1,249.0,-4979.913440246638,0.025301392075201306,0.656047901527791,0.030838163150693643
ising,20,1,250.0,-4999.915083429281,0.02449539822144613,0.5907472861344756,0.029915227914620382
ising,20,1,251.0,-5019.923607892244,0.024510925063737234,0.6247698994580635,0.032907397942962664
ising,20,1,252.0,-5039.894572521407,0.0245882964733539,0.6499350989003798,0.03393586816112806
ising,20,1,253.0,-5060.02139691262,0.025374229759967098,0.6726862368697302,0.03504746816926118
ising,20,1,254.0,-5079.842394962525,0.028298150656275108,0.7867588855842882,0.04324482818981771
ising,20,1,255.0,-5099.924477387343,0.026971099418121376,0.6867658579361504,0.03246141022090517
ising,20,1,256.0,-5119.886943990137,0.027279892991310672,0.6956060331569527,0.033768043614983145
ising,20,1,257.0,-5139.885566313886,0.0282125967085403,0.7351617212818572,0.03522244891353897
ising,20,1,258.0,-5159.864932973422,0.024785220493490107,0.6521813964552368,0.03296759221490621
ising,20,1,259.0,-5179.777753049526,0.025797311047960323,0.7034416327992388,0.03770292576788307
ising,20,1,260.0,-5199.864466550994,0.025770999966799272,0.7010720454660191,0.03873420977403299
ising,20,1,261.0,-5219.872980801726,0.02743226999874836,0.656209327544188,0.0362634508357305
ising,20,1,262.0,-5239.835916789111,0.026954077951385692,0.7216399049750033,0.03552976189656022
ising,20,1,263.0,-5259.840625011926,0.03209505166002558,1.0120741094302135,0.04985548584830846
ising,20,1,264.0,-5279.9312111259205,0.02953316025406949,0.7950310685268709,0.04138624201071038
ising,20,1,265.0,-5299.8695920936225,0.025364123401437243,0.6557756910522237,0.032494099223744445
ising,20,1,266.0,-5319.779168701167,0.030882040506336472,0.9554821985869901,0.047701792486971165
ising,20,1,267.0,-5339.894767053548,0.02902254787494449,0.801212438973701,0.04051455971310444
ising,20,1,268.0,-5359.88324212745,0.027605436349957414,0.7116759094718057,0.035397412274337375
ising,20,1,269.0,-5379.925347951295,0.029830615252214202,0.8094375296995411,0.03971723375661417
ising,20,1,270.0,-5399.928888623636,0.026136659465482607,0.7505456044917775,0.03790785454400444
ising,20,1,271.0,-5419.836794038077,0.02949229048817511,0.8447368824617216,0.04839694729045359
ising,20,1,272.0,-5439.83913625286,0.026446520379976225,0.6347069472675448,0.03077926246579088
ising,20,1,273.0,-5459.828939844012,0.029568123312445547,0.8534499907260558,0.042609046920338844
ising,20,1,274.0,-5479.785031580232,0.030548201545643878,0.8540208740018942,0.04356800867534753
ising,20,1,275.0,-5499.995721227824,0.029023687576491874,0.8079862355133884,0.03947481903986458
ising,20,1,276.0,-5519.875274764287,0.03043487147856056,0.9519931682091131,0.047226230379952196
ising,20,1,277.0,-5539.974351466079,0.026935863174128456,0.7042882656601164,0.03598807730719869
ising,20,1,278.0,-5559.898393571713,0.032209812778323334,0.9825500647689398,0.05434042263781385
ising,20,1,279.0,-5579.962611163108,0.03126018198905101,1.075010686101744,0.053940432059368826
ising,20,1,280.0,-5599.963191343781,0.028436296059545688,0.7986629755350028,0.03764965729119568
ising,20,1,281.0,-5619.748395579201,0.03512830019916198,1.1843616522618317,0.06340042900871615
ising,20,1,282.0,-5639.848204142123,0.026354639121036336,0.6893543274296687,0.03267823958104105
ising,20,1,283.0,-5659.93521700913,0.0307868525062386,0.9110416907748682,0.04423052971200306
ising,20,1,284.0,-5679.849194713806,0.030783718606601982,0.9773595328068525,0.04530750389901615
ising,20,1,285.0,-5699.908617797761,0.0255005851407445,0.747465173353034,0.035792447675558614
ising,20,1,286.0,-5719.963130185248,0.02721205938754002,0.8435246352087147,0.04274936795941372
ising,20,1,287.0,-5739.882741132519,0.031364613955317706,0.8830083509275188,0.04493387023326526
ising,20,1,288.0,-5759.950138673981,0.028728560693789942,0.8079881355397179,0.041801731948063005
ising,20,1,289.0,-5780.035024051231,0.03408767184034368,1.1168434717350069,0.05911890908151839
ising,20,1,290.0,-5799.941717148309,0.04649989462595928,2.185302553009974,0.1284992224443358
ising,20,1,291.0,-5819.882979593118,0.0341947423876042,1.0691139329435924,0.050725689237927016
ising,20,1,292.0,-5839.844202165295,0.02872130233585237,0.8553541013029833,0.039256714969910275
ising,20,1,293.0,-5859.958126086376,0.03253263906984124,1.002704363308211,0.05372263648652207
ising,20,1,294.0,-5879.871212203297,0.030520440633241212,0.8132952424609865,0.04186788546495603
ising,20,1,295.0,-5899.750069425818,0.03452040187618204,1.190762400097358,0.056412918318920334
ising,20,1,296.0,-5919.957494515285,0.03308729705491748,0.9764632120232652,0.051500077801493266
ising,20,1,297.0,-5939.925934569545,0.0320130171626433,0.9082505371436645,0.04759266851109673
ising,20,1,298.0,-5959.936141878248,0.02758535761275299,0.9062793691753389,0.042704089836772464
ising,20,1,299.0,-5979.80893263571,0.03139764329274069,1.0117898732862722,0.05179107788753516
ising,20,1,0.0033333333333333327,-55.39638054181955,0.06334632260453496,23.5486593307634,0.5429883111318211
ising,20,1,0.006666666666666667,-54.23224018551265,0.05738123432768292,28.24718551162786,0.5689332231742548
ising,20,1,0.013333333333333334,-51.894741745987076,0.04474883317447344,17.050591997032747,0.3707371290193211
ising,20,1,0.016666666666666666,-54.082743708697635,0.06417459747203827,37.256184151805726,0.760143805103692
ising,20,1,0.02333333333333333,-51.097972629899175,0.13706310397990362,69.97494032323343,1.3761976003278633
ising,20,1,0.02666666666666667,-54.436465428707564,0.07353662763336759,21.905412391548744,0.6706765325576315
ising,20,1,0.03,-53.82402592516626,0.06822489216214103,38.51867399597831,0.7326471457172508
ising,20,1,0.03333333333333333,-53.963989985859456,0.04555711287861769,30.350351712320894,0.4466230115921178
ising,20,1,0.03666666666666667,-55.421420357426776,0.07099470568671493,16.119336420196795,0.6692864769363681
ising,20,1,0.04,-54.904688444265744,0.05990016902923192,31.666053193159932,0.5616210174846272
ising,20,1,0.043333333333333335,-53.16707838632175,0.057990036670607724,17.66561118502999,0.6098025101809297
ising,20,1,0.04666666666666667,-51.09747537930771,0.1084753090080427,30.52880023428132,1.170713318106613
ising,20,1,0.05,-53.5058596432124,0.05466350429268393,31.572462627307182,0.7679726536165684
ising,20,1,0.05333333333333334,-54.259087118688264,0.0751669249721685,21.9114947892813,0.6564799586142875
ising,20,1,0.05666666666666665,-54.95299774540346,0.06963826720221926,28.442432460950183,0.9225561034789341
ising,20,1,0.06,-53.86703159483906,0.0703500781563507,22.314866054514212,0.5824249347230868
ising,20,1,0.06333333333333334,-53.77215079378735,0.056076808189727725,17.336550158728308,0.4080014218481702
ising,20,1,0.06666666666666668,-52.000265666752185,0.06006799355839789,24.770617853298543,0.4965912583287465
ising,20,1,0.07,-55.4857047211988,0.05161274098856369,38.27120006695353,0.657235042696418
ising,20,1,0.07333333333333332,-55.046060673170814,0.057297029706112654,24.732368092145194,0.5319693783108671
ising,20,1,0.08,-52.976776045886396,0.06985757662268595,17.395430624239577,0.4743831172228868
ising,20,1,0.08333333333333333,-53.81347517799841,0.0611941016587743,22.22603399654029,0.6234260202317339
ising,20,1,0.08666666666666667,-52.01930120338568,0.06975293125182591,17.517639219290103,0.445427564314344
ising,20,1,0.09,-49.77905540760921,0.043353201811138435,17.754608167757915,0.341575585711897
ising,20,1,0.09333333333333334,-51.803082404221136,0.056556952352006945,28.70775057042028,0.6102642661767628
ising,20,1,0.09666666666666666,-54.60599226040026,0.06017965127987979,19.431827082379257,0.6776477299151551
ising,20,1,0.1,-53.54725280922478,0.05847774913099584,20.686679810776702,0.7853882041049053
ising,20,1,0.10333333333333332,-53.11887015479829,0.06715442878496816,23.527622518170993,0.5291564707208252
ising,20,1,0.10666666666666667,-53.60727720894434,0.06414585629856709,39.66189098808027,0.7574257678844838
ising,20,1,0.11333333333333333,-54.588698180730574,0.061693974799068796,36.61058812943847,0.8555136781240945
ising,20,1,0.11666666666666667,-55.79581813908162,0.04462714601328979,27.376124785423347,0.3385029748583295
ising,20,1,0.12,-53.740317532948296,0.05948859393199591,22.229554086291543,0.5510866317939105
ising,20,1,0.12333333333333335,-53.74179860086294,0.055060420709863285,39.43224324675188,0.7102246023736115
ising,20,1,0.12666666666666668,-55.208422308878994,0.063454588868398,53.669514068552814,0.641465045706881
ising,20,1,0.13,-53.732852103768174,0.059704198965584494,17.089565961102135,0.77630065159168
ising,20,1,0.13333333333333333,-52.25194237175899,0.06529412503404085,17.69740016130519,0.47537160786939386
ising,20,1,0.13666666666666666,-54.80863508130862,0.05826158725233571,26.615146746966865,0.626357537705718
ising,20,1,0.14,-53.53214485559859,0.07095067820978745,23.4987353425228,0.6069921565676465
ising,20,1,0.14333333333333334,-52.86838478900135,0.05624486612084555,25.684991709599167,0.6452968347301938
ising,20,1,0.15,-52.86957782611464,0.058834908580857284,24.719091005176296,0.43601863334482704
ising,20,1,0.15333333333333332,-52.54612686056488,0.04301395140920558,24.186186829389847,0.38765748597914046
ising,20,1,0.15666666666666668,-54.112499244384594,0.06076111639319887,32.39726823645965,0.62014749256343
ising,20,1,0.16,-53.772188937926664,0.058302445229647955,22.196995185088866,0.48507691718977297
ising,20,1,0.16333333333333333,-54.714290609538196,0.08007050675915954,21.031791385359973,0.7934822214063647
ising,20,1,0.16666666666666666,-55.33854794977104,0.06446114021730802,16.875895114612707,0.6035513802828367
ising,20,1,0.17,-58.39192864251643,1.875475908523417,2131.6114885665256,777.6015536541078
ising,20,1,0.17333333333333334,-53.5872419611086,0.051283530981774794,15.307673996209866,0.36035994676515243
ising,20,1,0.17666666666666667,-53.90159221650123,0.06355613538661237,23.827125347515008,0.7684522550607014
ising,20,1,0.18,-53.96164932198905,0.07443146553496269,15.285311622476385,0.5820930360669518
ising,20,1,0.18333333333333326,-54.10424319094666,0.09730767591561154,28.982934046198196,1.1301122254706928
ising,20,1,0.18666666666666668,-54.04116791804552,0.06400956762826224,20.542935507594436,0.41420699567267577
ising,20,1,0.19,-54.8745190127951,0.071213479875554,24.93918628996292,0.7533241593070007
ising,20,1,0.19333333333333333,-54.65956054809479,0.051857592301134736,19.41457136974327,0.32244768172871313
ising,20,1,0.19666666666666666,-55.42578925344764,0.0664857172136371,31.416673960866294,0.7129101779215162
ising,20,1,0.2,-54.56642075418754,0.05297452514680696,20.19807160716845,0.43338506918996017
ising,20,1,0.20333333333333334,-54.91486043909261,0.07372043983578314,20.215791007663768,0.747797708605862
ising,20,1,0.20666666666666667,-52.11111694837051,0.16833751441428477,38.73919672314054,1.218204852768428
ising,20,1,0.21333333333333332,-57.39423200077803,0.06493202075352585,14.136016639813942,0.5630419819370642
ising,20,1,0.21666666666666667,-55.54027513773585,0.05586300555737378,39.08614076229891,0.6827703814580369
ising,20,1,0.22,-55.05618567356552,0.06424688854465557,18.654953731004845,0.5040272437441357
ising,20,1,0.22333333333333333,-54.432957834923315,0.08878986653095397,26.383956223269486,0.8954828478021162
ising,20,1,0.22666666666666666,-56.14359604351087,0.059613549622427355,19.309660553129877,0.4700626920460545
ising,20,1,0.23,-54.60109569311443,0.05877325340459803,20.077296733411885,0.49118877074269235
ising,20,1,0.2333333333333333,-55.55820347764862,0.06691305019259514,31.303363172937075,0.7823175433658559
ising,20,1,0.23666666666666664,-56.560250555137664,0.0692054247891108,25.592315308964174,0.856616994638911
ising,20,1,0.2433333333333333,-55.55127004949911,0.07910980973528901,23.899653681739203,0.6914628478657254
ising,20,1,0.2466666666666667,-54.40925623258551,0.051692540177078784,20.557381623876665,0.33694444365786275
ising,20,1,0.25,-53.084165218854665,0.06635911428512783,20.249948496991713,0.6746798041012285
ising,20,1,0.2533333333333333,-53.77636055691549,0.06561000935037092,30.466174012502684,0.4597995190349904
ising,20,1,0.25666666666666665,-53.940940722672,0.04544112793738367,23.005217180510545,0.543459562927294
ising,20,1,0.26,-55.378426559022834,0.06079172689277648,10.293344608346658,0.42381064787226697
ising,20,1,0.2633333333333333,-54.50466080946682,0.05031114360720482,13.97289326602749,0.42919804935536515
ising,20,1,0.26666666666666666,-54.871876879004304,0.062007030166652814,20.097031733739307,0.5784170970836493
ising,20,1,0.27,-54.28410464789525,0.07504394952136406,15.937692691261427,0.6445089079712415
ising,20,1,0.2733333333333333,-53.90109062727515,0.0645031164008387,16.003339023516183,0.4937163365719764
ising,20,1,0.2766666666666667,-54.194583243645305,0.037318254368400146,13.741732437538168,0.2541431164102288
ising,20,1,0.28,-54.654674620085004,0.06584134976517418,28.496610503075864,0.6591517890872131
ising,20,1,0.2833333333333333,-55.019271464438404,0.05926872798774785,17.772527845878937,0.49304553876553264
ising,20,1,0.2866666666666667,-55.783154725376804,0.07711310827252678,9.25811436752345,0.6149727413076317
ising,20,1,0.2933333333333333,-56.8960254612535,0.11653173861386484,59.25688908884783,5.034445682939034
ising,20,1,0.2966666666666667,-55.40180092459147,0.0614002406028898,24.574175157172935,0.678523981995933
ising,20,1,0.3,-54.191013789020914,0.04433989576143487,21.23394601110912,0.3923953485430933
ising,20,1,0.3033333333333333,-55.15455102150483,0.04654449706539049,18.9459229339496,0.4136596719427332
ising,20,1,0.30666666666666664,-55.20939816773665,0.05431156767576331,33.385055832707764,0.5595398203889165
ising,20,1,0.31,-54.034572978452786,0.0791799910124636,17.04925714999682,0.9533018373153324
ising,20,1,0.3133333333333333,-53.69762160799038,0.06084178617856641,21.446867801376094,0.44946480984741854
ising,20,1,0.31666666666666665,-55.05006646519614,0.06921256049722087,13.090906996908815,0.5963485192735184
ising,20,1,0.32,-54.96849025619778,0.059635396065812286,16.35680245370032,0.5960207185190809
ising,20,1,0.3233333333333333,-56.036030996352885,0.06901750787203609,8.809350482233175,0.6925606606064848
ising,20,1,0.32666666666666666,-56.571052651602294,0.058957532550408843,18.352000348363617,0.4608461204174678
ising,20,1,0.33,-55.241615114578096,0.052283825775573826,18.88261232505981,0.4625771818347892
ising,20,1,0.3333333333333333,-56.533904269527625,0.06906410841040378,25.914708056147056,0.6168022353504881
ising,20,1,0.3366666666666667,-56.17255918762804,0.0672484741576255,19.169160418282885,0.5896845072041468
ising,20,1,0.34,-56.7215482530495,0.08115988859407001,18.11111374786202,0.7504348581386604
ising,20,1,0.3433333333333333,-55.230093597924395,0.055152400723316404,32.37025454971335,0.45691437148706
ising,20,1,0.3466666666666667,-55.71511349707566,0.06068828475255568,23.685009765643713,0.5157885243714967
ising,20,1,0.35,-54.29829074829509,0.06014218936216265,13.804236952216757,0.28427166889362937
ising,20,1,0.3533333333333333,-54.26384011982053,0.06410726995232836,22.282603390035163,0.545299197000005
ising,20,1,0.3566666666666667,-54.009982015031234,0.04761352004092785,20.888624454106505,0.44588942134870524
ising,20,1,0.36,-55.38766030913902,0.04978069952861864,24.680376042182367,0.3759095871131059
ising,20,1,0.3633333333333333,-54.76991966315742,0.06640777865928099,32.61251744006418,0.4572082199362134
ising,20,1,0.36666666666666653,-55.30747020612192,0.06501573486655514,19.441850239330577,0.5935948398141264
ising,20,1,0.37,-56.22137596471223,0.06143219191849769,33.75942941759135,0.6188243898143971
ising,20,1,0.37333333333333335,-56.83927136169828,0.04570939625486886,24.642827341209035,0.5487144034297722
ising,20,1,0.37666666666666665,-56.30637667692216,0.06826703726328996,8.112303847495921,0.5625750088921174
ising,20,1,0.38,-55.009717745113704,0.052839656179259904,19.303359030227895,0.3319815975794535
ising,20,1,0.38333333333333336,-55.331879829773854,0.06381784915727723,19.174878025351283,0.4990922436678127
ising,20,1,0.39,-54.911051111544054,0.06779045084594325,13.320809886557626,0.3884695630922275
ising,20,1,0.3933333333333333,-55.1597239195703,0.03907188514748734,12.961088525487527,0.45299717580983306
ising,20,1,0.39666666666666667,-54.16147526385811,0.05750313698985497,14.513366286921652,0.33412285966210953
ising,20,1,0.4,-55.5600313721737,0.07223678872011619,13.987397979675407,0.5961056952620888
ising,20,1,0.4033333333333333,-55.422932941595064,0.05637672938648809,20.30443349535546,0.6165098923917055
ising,20,1,0.4066666666666667,-56.03419548348976,0.055397636108463884,28.460038819044758,0.4283630282017302
ising,20,1,0.41,-56.999539941900494,0.04949988864848753,23.60417198227108,0.4770757631041241
ising,20,1,0.4133333333333333,-56.94269035414192,0.06864623508654467,33.383207119863165,0.807078397719985
ising,20,1,0.4166666666666667,-55.067556164759566,0.05476074983800616,19.411111560205303,0.4727471934494147
ising,20,1,0.42,-57.03796962635571,0.050076134285460594,11.20325174066203,0.45127603719889164
ising,20,1,0.4233333333333333,-55.63202517941124,0.05795041026502852,18.752519573595237,0.5729420124533537
ising,20,1,0.4266666666666667,-54.884898236524684,0.04021963274746438,13.161768745806548,0.3242630676888435
ising,20,1,0.43,-57.25477161980942,0.0784571656960408,14.731335940437273,0.5659601158436434
ising,20,1,0.43333333333333335,-57.86368767398166,0.06560198017421145,24.873705824300686,0.572109774805416
ising,20,1,0.43666666666666665,-54.10289203437412,0.06763141754353419,38.11161711590847,1.10790391034246
ising,20,1,0.44,-56.08044082905099,0.06388983510464716,16.545940097775688,0.48527724194365424
ising,20,1,0.44333333333333336,-54.81508279180974,0.053074924088488046,19.851244463374286,0.5001055724697405
ising,20,1,0.44666666666666666,-56.13090110815921,0.05761053325147001,16.974310111627073,0.5340499323873338
ising,20,1,0.45,-55.659971726009346,0.06553508391437371,23.617646432351528,0.690198350348457
ising,20,1,0.4533333333333333,-57.51605054061342,0.05557690621373092,28.03476253667465,0.6556386806796449
ising,20,1,0.4566666666666666,-54.422685241095664,0.05309959796530727,20.982976635270212,0.4032365350496408
ising,20,1,0.46,-56.98703577021936,0.06843678147377488,21.826474601035763,0.5152573763337052
ising,20,1,0.4633333333333333,-55.232723814743736,0.06719643166021227,24.940583962894834,0.6136648184489021
ising,20,1,0.4666666666666667,-55.30528502213965,0.06361763740054811,18.34666520746123,0.5547822354683263
ising,20,1,0.4733333333333333,-56.110921754774964,0.07106293791694282,16.733035357675686,0.7446372883184715
ising,20,1,0.4766666666666667,-56.35409818923026,0.05017438701254426,27.300382472036368,0.4837017776402199
ising,20,1,0.48,-56.250965919486674,0.06706120899891316,15.699746423780594,0.5261094031129935
ising,20,1,0.4833333333333333,-55.85659886975941,0.05788459910383309,17.84116629964361,0.4213567602384772
ising,20,1,0.4866666666666667,-54.0928016884612,0.059575551825369076,14.056688946502343,0.38272745341363096
ising,20,1,0.49,-56.274196396265,0.057443228123091036,13.23309866046716,0.5160821574292868
ising,20,1,0.4933333333333334,-56.05007057614001,0.041063003021150936,22.914043170059415,0.34326359119953503
ising,20,1,0.4966666666666666,-54.27620478111891,0.048238047254015884,13.195880573918632,0.306235401766314
ising,20,1,0.5,-54.61868578213984,0.06673269230371673,21.21130679966972,0.6499543028147924
ising,20,1,0.5033333333333333,-55.08488591038302,0.06369501386078046,17.849588177326886,0.3740739749257074
ising,20,1,0.51,-55.504293903733135,0.06096793152922865,12.45333894915853,0.3912531029269667
ising,20,1,0.5133333333333333,-56.08724941932714,0.047928875191916645,16.71526879932112,0.40225509614614346
ising,20,1,0.5166666666666667,-56.5227932603482,0.05172905329035403,20.7767797950016,0.38029562822077023
ising,20,1,0.52,-56.11411799183066,0.05123645891530261,22.181338784016468,0.37776468088086435
ising,20,1,0.5233333333333333,-55.33689496357775,0.06732670052475612,25.78140543262305,0.6928326992153507
ising,20,1,0.53,-57.38871802215099,0.05418846839833423,23.444261263639955,0.5537963085808495
ising,20,1,0.5333333333333333,-53.98654636902069,0.04910195694495388,12.878533944956498,0.356920514878278
ising,20,1,0.5366666666666666,-54.500174945137104,0.052911304439789066,24.798957807918036,0.3115022738684254
ising,20,1,0.54,-57.51756981393687,0.04459340182346906,10.287421401138037,0.4144161489820732
ising,20,1,0.5433333333333333,-54.889465000110334,0.053501900924736244,18.94529016256437,0.4301439468487203
ising,20,1,0.5466666666666666,-57.03502895968201,0.06173104622739247,13.979464404185562,0.7168676087935009
ising,20,1,0.55,-56.13372095907525,0.06553309925324152,23.268318149908954,0.4854474751419405
ising,20,1,0.5533333333333333,-56.62448794931825,0.06728896716458953,16.40375403211774,0.4540073374450647
ising,20,1,0.5566666666666666,-46.19965003305133,0.08331253018973084,55.45668864309144,1.7183160139983942
ising,20,1,0.56,-56.927860625511784,0.07312252804259727,19.998162709510247,0.611527632923596
ising,20,1,0.5633333333333334,-54.877722115161866,0.06185560745152259,18.614818964687647,0.4496548250561444
ising,20,1,0.5666666666666667,-56.643013491729604,0.05994246535564285,14.962911888816338,0.45938429568567146
ising,20,1,0.57,-55.320660905734854,0.0736503545578962,29.073519664213315,0.6785988334417689
ising,20,1,0.5733333333333334,-57.601737495061585,0.05467736796223372,16.207916487321654,0.43442006875194294
ising,20,1,0.5766666666666667,-54.12346842600595,0.05805358433480486,19.167265486623318,0.46126516361015474
ising,20,1,0.58,-56.532953986643705,0.05735855294341813,9.455142935672537,0.37609690705078286
ising,20,1,0.5833333333333334,-55.165670800604936,0.07878532428521737,21.083172031941373,0.8447832060911045
ising,20,1,0.5866666666666667,-55.796924416389274,0.064805924574377,17.80547718488955,0.4140984811824927
ising,20,1,0.59,-56.797844618287655,0.05582426646098811,25.21981885818041,0.46756372557153514
ising,20,1,0.5933333333333334,-55.434043518726014,0.05756096658404038,24.392624438426836,0.5398278693721581
ising,20,1,0.6,-55.94376279383242,0.0624930414144115,11.271765167151354,0.3169764113289482
ising,20,1,0.6033333333333334,-56.893449991559734,0.07183856764660966,15.466512691991545,0.5408495903356809
ising,20,1,0.6066666666666667,-55.276669968240526,0.04691290476616622,17.896156405522554,0.4600773958864064
ising,20,1,0.61,-57.23207831445457,0.06243236570980194,25.69196879921861,0.7152043040548218
ising,20,1,0.6133333333333333,-58.018210214647986,0.038391673277667605,14.704312380141506,0.3537860761604443
ising,20,1,0.6166666666666667,-55.60775396643123,0.05973647397671401,17.904394704779172,0.44749409267121415
ising,20,1,0.62,-57.44290635625473,0.048377366937175904,11.940440435554873,0.3334350859729932
ising,20,1,0.6233333333333333,-55.128443792243104,0.06812974957325703,12.323469231626952,0.24268198282988918
ising,20,1,0.6266666666666667,-56.2931999943676,0.06928417208769169,21.746477347190073,0.5679494226364983
ising,20,1,0.63,-56.20747003202635,0.03491243256143099,17.326555053735444,0.33531589226250796
ising,20,1,0.6333333333333333,-57.35547686664547,0.06310647924008171,12.608702201791296,0.3836657296087981
ising,20,1,0.64,-56.94377516793306,0.06878628672708077,9.378787977365773,0.570631125908502
ising,20,1,0.6466666666666666,-57.87571882887184,0.052669956008024675,22.321638925446408,0.6442366220149516
ising,20,1,0.65,-58.49030031755078,0.056214917252924095,25.099929924127384,0.7124190791606743
ising,20,1,0.6533333333333333,-57.64252250552754,0.059958333966271864,13.209561655304515,0.4631875756017951
ising,20,1,0.6566666666666666,-57.21725127060947,0.06199851193055186,19.56579977919597,0.4663692476364521
ising,20,1,0.66,-56.636351104492846,0.05980882071666635,21.085440039053715,0.5957450240616424
ising,20,1,0.6666666666666666,-57.13282874871976,0.054365439997952375,18.574148533151625,0.5179777544652603
ising,20,1,0.67,-57.459818778241804,0.06737036955069992,12.53708106733484,0.48435879596521786
ising,20,1,0.6733333333333333,-57.88500673723034,0.05795844801654522,24.978576719395804,0.500368951953945
ising,20,1,0.6766666666666666,-56.58399864701289,0.052509738242171686,30.15717652404792,0.5305379290882767
ising,20,1,0.68,-57.970048112832856,0.060655531503476634,15.858374960558084,0.550754251101258
ising,20,1,0.6833333333333333,-56.643562506090134,0.07763139301548394,16.528576989410688,0.5756080441360806
ising,20,1,0.6866666666666666,-58.62222956603032,0.07451596814778298,9.98812519315596,0.49524281832671047
ising,20,1,0.69,-57.104880758392724,0.06666234057817778,13.63669950301716,0.44336760019102855
ising,20,1,0.6933333333333334,-57.6848537898626,0.058285907861700015,17.14673746484568,0.3265083170796665
ising,20,1,0.6966666666666667,-56.96850863720153,0.059264401645204016,14.696383705790193,0.5410039419778022
ising,20,1,0.7,-57.07210704998584,0.0617836549600468,22.97262187787929,0.5120372596394743
ising,20,1,0.7033333333333334,-56.697214228113666,0.10632182588901441,26.533209110322325,0.7453791093711185
ising,20,1,0.7066666666666667,-57.37530583599198,0.056825997396630586,18.105508572324673,0.47603562348336814
ising,20,1,0.71,-55.99382419540165,0.06487943879450767,12.54409190346729,0.4658851663366671
ising,20,1,0.7133333333333334,-56.839491089204365,0.060842171897530904,19.324450415107826,0.47239882622002044
ising,20,1,0.7166666666666667,-58.0946180722775,0.05607635635702664,13.324847471644292,0.4313096938305356
ising,20,1,0.72,-56.121824050296794,0.04636026333608628,23.811028954530556,0.5217580418346012
ising,20,1,0.7266666666666667,-58.28272680208088,0.06274557990836062,14.541106468197043,0.3981858173898115
ising,20,1,0.73,-58.924244249682815,0.07179760678365203,5.441419962366462,0.5720350839809972
ising,20,1,0.7333333333333333,-57.30928855655797,0.06376589992350165,8.438050563691716,0.3227759952091073
ising,20,1,0.7366666666666667,-55.1985565890302,0.07351216647918758,21.940581005920926,0.7150852237026998
ising,20,1,0.74,-57.385172301105094,0.061875170011605155,22.56457114801824,0.6478866591485148
ising,20,1,0.7433333333333333,-57.657995724248806,0.06178282961898533,23.1405989846512,0.587249376159783
ising,20,1,0.7466666666666667,-57.08251184083291,0.05124920180923509,15.433045320675271,0.4766422852730123
ising,20,1,0.75,-56.6235959679843,0.06097211647122748,16.758379951856107,0.5150595811076006
ising,20,1,0.7533333333333333,-55.84196602528134,0.06895842617576778,16.927741877790254,0.5715290679242708
ising,20,1,0.7566666666666667,-56.76667746926168,0.047988331197719156,10.393485771628239,0.29606895887315465
